qnr,timestamp,x,y,word,label,ai,topic
6,4682358325,1763.0537109375,98.9145278930664,refers,Text B,False, Computer Science
6,4682369429,1762.6868896484375,98.7954330444336,refers,Text B,False, Computer Science
6,4682380532,1762.451416015625,98.6904067993164,refers,Text B,False, Computer Science
6,4682391635,1762.228515625,98.7394561767578,refers,Text B,False, Computer Science
6,4682402738,1761.7015380859375,98.58421325683594,refers,Text B,False, Computer Science
6,4682413841,1761.1358642578125,98.38959503173828,refers,Text B,False, Computer Science
6,4682424944,1763.0413818359375,98.54163360595705,refers,Text B,False, Computer Science
6,4682436047,1768.24365234375,99.23211669921876,refers,Text B,False, Computer Science
6,4682447150,1776.094970703125,100.09942626953124,refers,Text B,False, Computer Science
6,4682458254,1784.228271484375,101.10325622558594,refers,Text B,False, Computer Science
6,4682469357,1791.6103515625,102.02864074707033,to,Text B,False, Computer Science
6,4682480460,1799.173095703125,103.0557098388672,to,Text B,False, Computer Science
6,4682491563,1806.29443359375,103.90067291259766,to,Text B,False, Computer Science
6,4682502666,1813.25634765625,105.0112075805664,to,Text B,False, Computer Science
6,4682513769,1819.3629150390625,105.78321075439452,to,Text B,False, Computer Science
6,4682524872,1824.883056640625,106.07746124267578,,,,
6,4682535975,1829.8316650390625,106.4383316040039,an,Text B,False, Computer Science
6,4682547079,1833.90234375,106.70903778076172,an,Text B,False, Computer Science
6,4682558182,1837.4384765625,107.42522430419922,an,Text B,False, Computer Science
6,4682569285,1840.4033203125,107.6495132446289,an,Text B,False, Computer Science
6,4682580388,1842.965576171875,108.03148651123048,an,Text B,False, Computer Science
6,4682591491,1844.8629150390625,107.82853698730467,an,Text B,False, Computer Science
6,4682602594,1846.1201171875,107.55591583251952,an,Text B,False, Computer Science
6,4682613697,1847.2979736328125,106.97115325927734,an,Text B,False, Computer Science
6,4682624800,1848.122802734375,106.74728393554688,an,Text B,False, Computer Science
6,4682635904,1845.825439453125,106.22972106933594,an,Text B,False, Computer Science
6,4682647007,1830.942138671875,107.20028686523438,an,Text B,False, Computer Science
6,4682658110,1775.021240234375,113.74696350097656,refers,Text B,False, Computer Science
6,4682669213,1665.685791015625,126.54037475585938,passwords,Text B,False, Computer Science
6,4682680316,1522.530029296875,144.07728576660156,passwords,Text B,False, Computer Science
6,4682691419,1381.7957763671875,157.20150756835938,,,,
6,4682702522,1275.5811767578125,166.3695831298828,,,,
6,4682713625,1201.51513671875,173.1743621826172,attempt,Text B,False, Computer Science
6,4682724729,1152.843017578125,178.2700653076172,adversary's,Text B,False, Computer Science
6,4682735832,1122.3856201171875,182.31039428710935,adversary's,Text B,False, Computer Science
6,4682746935,1102.38916015625,184.952880859375,adversary's,Text B,False, Computer Science
6,4682758038,1088.5155029296875,186.5093688964844,adversary's,Text B,False, Computer Science
6,4682769141,1079.40283203125,188.01107788085935,adversary's,Text B,False, Computer Science
6,4682780244,1073.286865234375,189.05154418945312,adversary's,Text B,False, Computer Science
6,4682791347,1069.5472412109375,190.3308868408203,adversary's,Text B,False, Computer Science
6,4682802450,1066.311279296875,190.8693389892578,adversary's,Text B,False, Computer Science
6,4682813554,1063.9071044921875,191.41281127929688,adversary's,Text B,False, Computer Science
6,4682824657,1062.904541015625,192.13232421875,adversary's,Text B,False, Computer Science
6,4682835760,1061.654541015625,192.84075927734372,adversary's,Text B,False, Computer Science
6,4682846863,1061.2452392578125,193.6843719482422,adversary's,Text B,False, Computer Science
6,4682857966,1060.61376953125,193.7808380126953,adversary's,Text B,False, Computer Science
6,4682869069,1059.935791015625,193.3643493652344,adversary's,Text B,False, Computer Science
6,4682880172,1059.1767578125,192.7460174560547,adversary's,Text B,False, Computer Science
6,4682891275,1058.0372314453125,192.26675415039065,adversary's,Text B,False, Computer Science
6,4682902379,1057.81591796875,192.25796508789065,adversary's,Text B,False, Computer Science
6,4682913482,1057.5853271484375,192.05499267578125,adversary's,Text B,False, Computer Science
6,4682924585,1058.0435791015625,191.8377685546875,adversary's,Text B,False, Computer Science
6,4682935688,1058.2376708984375,191.4976043701172,adversary's,Text B,False, Computer Science
6,4682946791,1058.5743408203125,191.0406951904297,adversary's,Text B,False, Computer Science
6,4682957894,1058.62841796875,191.07101440429688,adversary's,Text B,False, Computer Science
6,4682968997,1060.6070556640625,191.7572326660156,adversary's,Text B,False, Computer Science
6,4682980100,1066.7415771484375,192.1983184814453,adversary's,Text B,False, Computer Science
6,4682991204,1078.22412109375,191.52737426757807,adversary's,Text B,False, Computer Science
6,4683002307,1090.4644775390625,190.3455047607422,adversary's,Text B,False, Computer Science
6,4683013410,1099.950439453125,189.44158935546875,adversary's,Text B,False, Computer Science
6,4683024513,1108.407958984375,188.8596343994141,adversary's,Text B,False, Computer Science
6,4683035616,1117.9749755859375,188.3360595703125,adversary's,Text B,False, Computer Science
6,4683046719,1127.9583740234375,188.05001831054688,adversary's,Text B,False, Computer Science
6,4683057822,1137.50341796875,187.8199615478516,adversary's,Text B,False, Computer Science
6,4683068925,1147.3988037109375,187.6039886474609,adversary's,Text B,False, Computer Science
6,4683080029,1156.2928466796875,187.35699462890625,adversary's,Text B,False, Computer Science
6,4683091132,1164.5230712890625,187.25405883789065,adversary's,Text B,False, Computer Science
6,4683102235,1171.517333984375,187.70648193359372,,,,
6,4683113338,1177.8330078125,188.21807861328125,attempt,Text B,False, Computer Science
6,4683124441,1183.309326171875,188.3190460205078,attempt,Text B,False, Computer Science
6,4683135544,1187.5538330078125,187.870361328125,attempt,Text B,False, Computer Science
6,4683146647,1191.2392578125,187.47547912597656,attempt,Text B,False, Computer Science
6,4683157750,1194.1832275390625,187.50230407714844,attempt,Text B,False, Computer Science
6,4683168854,1197.287353515625,187.9151611328125,attempt,Text B,False, Computer Science
6,4683179957,1199.7059326171875,188.1965484619141,attempt,Text B,False, Computer Science
6,4683191060,1201.6461181640625,188.1451416015625,attempt,Text B,False, Computer Science
6,4683202163,1202.544677734375,187.9049835205078,attempt,Text B,False, Computer Science
6,4683213266,1203.3900146484375,187.47357177734372,attempt,Text B,False, Computer Science
6,4683224369,1204.068115234375,187.36471557617188,attempt,Text B,False, Computer Science
6,4683235472,1204.857421875,187.12603759765625,attempt,Text B,False, Computer Science
6,4683246575,1205.5975341796875,187.10179138183597,attempt,Text B,False, Computer Science
6,4683257679,1206.5577392578125,187.0447540283203,attempt,Text B,False, Computer Science
6,4683268782,1207.435302734375,186.94091796875,attempt,Text B,False, Computer Science
6,4683279885,1208.1591796875,186.9513397216797,attempt,Text B,False, Computer Science
6,4683290988,1208.83642578125,187.0125274658203,attempt,Text B,False, Computer Science
6,4683302091,1209.36865234375,187.17807006835935,attempt,Text B,False, Computer Science
6,4683313194,1209.822509765625,187.20851135253903,attempt,Text B,False, Computer Science
6,4683324297,1210.0762939453125,187.0811309814453,attempt,Text B,False, Computer Science
6,4683335400,1209.948974609375,186.9990997314453,attempt,Text B,False, Computer Science
6,4683346504,1209.85302734375,186.8446044921875,attempt,Text B,False, Computer Science
6,4683357607,1209.60107421875,186.8184051513672,attempt,Text B,False, Computer Science
6,4683368710,1210.1243896484375,186.6012420654297,attempt,Text B,False, Computer Science
6,4683379813,1214.37841796875,186.67286682128903,attempt,Text B,False, Computer Science
6,4683390916,1227.615234375,186.25596618652344,attempt,Text B,False, Computer Science
6,4683402019,1251.5426025390625,185.93067932128903,attempt,Text B,False, Computer Science
6,4683413122,1279.71728515625,185.22923278808597,attempt,Text B,False, Computer Science
6,4683424225,1305.5357666015625,185.63113403320312,,,,
6,4683435329,1327.9010009765625,186.3328399658203,to,Text B,False, Computer Science
6,4683446432,1346.2958984375,186.9635009765625,learn,Text B,False, Computer Science
6,4683457535,1361.277587890625,187.2969207763672,learn,Text B,False, Computer Science
6,4683468638,1373.554443359375,187.4121551513672,learn,Text B,False, Computer Science
6,4683479741,1383.431884765625,187.7532501220703,learn,Text B,False, Computer Science
6,4683490844,1391.0760498046875,187.38563537597656,learn,Text B,False, Computer Science
6,4683501947,1397.2711181640625,187.21539306640625,learn,Text B,False, Computer Science
6,4683513050,1402.3656005859375,187.133056640625,learn,Text B,False, Computer Science
6,4683524154,1406.5921630859375,187.75271606445312,learn,Text B,False, Computer Science
6,4683535257,1409.3602294921875,187.57891845703125,learn,Text B,False, Computer Science
6,4683546360,1411.65087890625,187.4045562744141,learn,Text B,False, Computer Science
6,4683557463,1413.3115234375,187.25930786132807,learn,Text B,False, Computer Science
6,4683568566,1414.42578125,187.3497009277344,learn,Text B,False, Computer Science
6,4683579669,1415.3726806640625,187.38357543945312,learn,Text B,False, Computer Science
6,4683590772,1415.774169921875,187.4442443847656,learn,Text B,False, Computer Science
6,4683601875,1416.19580078125,188.2365875244141,learn,Text B,False, Computer Science
6,4683612979,1416.5078125,188.6827850341797,learn,Text B,False, Computer Science
6,4683624082,1417.17822265625,188.94374084472656,learn,Text B,False, Computer Science
6,4683635185,1417.625,188.6206970214844,learn,Text B,False, Computer Science
6,4683646288,1417.9365234375,188.5873107910156,learn,Text B,False, Computer Science
6,4683657391,1418.11962890625,188.44749450683597,learn,Text B,False, Computer Science
6,4683668494,1418.509521484375,188.5123291015625,learn,Text B,False, Computer Science
6,4683679597,1418.719482421875,188.588134765625,learn,Text B,False, Computer Science
6,4683690700,1420.5869140625,188.9410095214844,learn,Text B,False, Computer Science
6,4683701804,1428.1744384765625,189.34866333007807,learn,Text B,False, Computer Science
6,4683712907,1440.7939453125,189.47589111328125,the,Text B,False, Computer Science
6,4683724010,1458.3740234375,189.4929962158203,the,Text B,False, Computer Science
6,4683735113,1475.70849609375,188.2572784423828,the,Text B,False, Computer Science
6,4683746216,1491.071044921875,186.8079833984375,password,Text B,False, Computer Science
6,4683757319,1503.8643798828125,184.60716247558597,password,Text B,False, Computer Science
6,4683768422,1514.232666015625,183.1251220703125,password,Text B,False, Computer Science
6,4683779525,1522.962158203125,181.73724365234372,password,Text B,False, Computer Science
6,4683790629,1529.74755859375,180.22036743164065,password,Text B,False, Computer Science
6,4683801732,1535.065185546875,178.43637084960938,password,Text B,False, Computer Science
6,4683812835,1539.17041015625,177.2684783935547,password,Text B,False, Computer Science
6,4683823938,1542.3731689453125,176.62510681152344,password,Text B,False, Computer Science
6,4683835041,1544.73583984375,176.44175720214844,password,Text B,False, Computer Science
6,4683846144,1546.6392822265625,176.33901977539062,password,Text B,False, Computer Science
6,4683857247,1548.284912109375,176.822509765625,password,Text B,False, Computer Science
6,4683868350,1550.0323486328125,176.82565307617188,password,Text B,False, Computer Science
6,4683879454,1551.6331787109375,176.8875732421875,password,Text B,False, Computer Science
6,4683890557,1553.1392822265625,176.64813232421875,password,Text B,False, Computer Science
6,4683901660,1553.7823486328125,176.35670471191406,password,Text B,False, Computer Science
6,4683912763,1554.3890380859375,176.01632690429688,password,Text B,False, Computer Science
6,4683923866,1554.98193359375,175.95388793945312,password,Text B,False, Computer Science
6,4683934969,1556.0533447265625,176.77841186523438,password,Text B,False, Computer Science
6,4683946072,1556.617919921875,177.41842651367188,password,Text B,False, Computer Science
6,4683957175,1557.44873046875,178.20281982421875,password,Text B,False, Computer Science
6,4683968279,1558.001220703125,178.75201416015625,password,Text B,False, Computer Science
6,4683979382,1558.6024169921875,179.14102172851562,password,Text B,False, Computer Science
6,4683990485,1558.9046630859375,179.20733642578125,password,Text B,False, Computer Science
6,4684001588,1559.7225341796875,179.641845703125,password,Text B,False, Computer Science
6,4684012691,1562.8975830078125,180.03199768066406,password,Text B,False, Computer Science
6,4684023794,1574.24267578125,180.05325317382812,password,Text B,False, Computer Science
6,4684034897,1596.62451171875,179.61927795410156,password,Text B,False, Computer Science
6,4684046000,1625.025390625,178.8144989013672,password,Text B,False, Computer Science
6,4684057104,1653.0552978515625,178.88619995117188,,,,
